Health,Disease
90.7163,98.9404
93.1697,99.0789
93.1697,98.9561
93.1697,98.0742
93.1697,97.2071
93.1697,96.8622
98.0392,96.3414
98.3127,94.5382
98.4314,93.1677
97.525,93.5568
95.7277,93.363
93.9248,91.5708
93.1677,90.3614
93.6701,90.9735
94.4638,90.5484
94.5474,87.9642
94.3396,88.9403
94.7963,91.6677
95.3972,91.7118
95.3193,91.2303
94.4236,90.9091
93.4682,91.3463
93.375,91.12
93.8942,89.6069
94.6635,88.7574
95.628,89.5923
96.1538,89.596
96.3524,87.6902
96.9155,89.6041
97.7165,90.9194
98.4185,89.747
98.9979,91.4431
98.8364,90.6979
97.0679,90.012
94.6187,91.2597
93.0278,91.0376
92.8663,92.2861
93.1539,93.75
92.8473,93.75
91.9952,93.9256
91.4634,94.5287
91.888,95.2487
92.4526,96.0197
92.5023,96.6361
91.9377,96.6824
91.7013,96.4022
92.4512,96.8082
93.4344,97.4026
94.1226,97.5885
95.2395,98.0229
96.3774,98.4778
96.8531,98.6842
97.1613,98.0895
97.0029,97.6703
96.7742,98.2489
96.5285,98.9087
95.4061,98.9563
93.9985,99.3737
93.9037,100.285
94.6334,100.843
94.717,101.234
94.1607,101.351
93.3997,101.351
92.5047,101.351
93.2709,101.351
94.3758,101.351
94.0841,101.351
94.1487,101.478
94.6501,101.691
95.409,101.224
95.2292,101.356
93.9423,102.329
93.5287,102.449
92.6524,102.329
92.25,102.449
93.3476,102.329
93.8558,102.438
95.0577,102.401
97.2166,102.329
98.2805,102.449
98.4202,102.648
99.2077,103.474
100.949,103.605
102.041,102.649
101.751,102.376
101.862,103.006
101.832,103.375
100.059,103.116
97.1287,102.516
95.5414,102.405
95.5414,101.957
96.5285,102.007
98.5299,101.898
99.9256,101.101
101.523,100.807
102.74,100.005
103.015,99.7325
103.815,99.3474
104.445,99.2
104.359,99.2879
103.93,98.8
102.523,99.2647
100.039,99.2421
99.2108,96.9304
100.427,94.4622
102.017,93.4578
103.52,93.0859
103.734,92.2338
103.734,90.6098
103.734,89.5209
103.734,89.3114
103.734,89.5787
103.734,90.4447
103.734,89.8694
103.734,87.0296
88.9034,87.3377
90.5565,88.3877
92.8345,87.6678
94.6083,89.1037
95.8343,87.8354
96.8482,86.4372
97.4026,87.8435
96.7996,86.1958
95.7505,86.7307
95.1984,88.5444
95.6232,86.8069
95.3556,88.8706
95.1886,89.9819
96.297,88.7881
96.9806,91.7052
98.5935,91.5296
99.6927,91.4557
100.335,93.1282
101.107,92.0058
100.581,93.7674
100.608,93.9775
101.863,93.268
102.057,94.7561
101.09,93.2903
98.6351,94.2887
95.9158,95.7712
97.0263,93.76
98.6842,92.597
97.8285,93.9918
96.075,94.0906
94.9891,92.4208
95.2904,91.4859
96.5911,89.853
97.9768,91.6378
98.1818,93.036
97.6077,92.2068
97.541,93.5033
98.1818,92.8944
99.6777,93.2251
100.4,93.8559
100.268,92.4841
100.54,93.8923
100.522,95.5414
99.8712,95.3068
100.361,95.6357
101.068,96.4557
100.092,95.8342
98.6369,95.555
97.5,95.2308
97.9049,94.6154
97.7598,95.1801
95.0759,94.3024
93.0363,95.1835
92.9701,95.986
91.5022,95.0649
90.9403,96.3145
92.0374,97.023
91.9676,97.6986
92.8354,98.6537
94.0212,98.8594
94.125,99.2947
93.7466,99.7775
93.3517,100
93.1677,100.627
93.3983,101.05
94.148,100.946
95.3425,100.95
96.7256,100.483
98.0588,100.392
99.4869,101.34
100.69,102.024
101.221,101.826
101.524,101.786
102.218,102.256
102.74,102.262
101.49,101.663
99.1959,101.666
99.1959,102.01
99.1959,101.848
99.1959,101.503
99.1959,101.222
99.1959,100.546
99.1959,100.333
99.1959,100.668
99.1959,100.671
99.1959,100.394
99.1959,99.9365
99.1959,100.546
82.1587,101.003
84.4073,100.116
85.8818,99.6564
86.1281,99.5965
86.2069,98.9961
87.1156,98.2946
87.067,98.0392
85.0111,97.5585
82.4968,96.926
81.0811,96.4334
81.1827,95.2161
81.8509,94.3396
78.7123,94.3396
73.4366,94.3396
73.8118,94.3396
76.5512,94.3396
78.355,88.2574
79.7589,86.3564
80.3707,86.3564
80.8348,86.3564
81.7173,86.9941
83.2031,82.0202
84.8835,87.9581
85.7143,85.3241
85.8857,80.8937
85.556,84.7166
83.7363,83.6304
83.8154,85.642
84.1361,89.1566
81.4231,83.7376
79.1957,86.9536
78.5691,90.5487
78.534,85.0047
80.0584,87.7394
81.4947,89.0337
81.0259,85.6351
81.4747,85.5968
83.3899,91.3702
85.5195,98.1032
85.8953,94.8083
85.0616,88.6039
84.5662,92.5314
83.5546,94.2925
84.4518,90.631
85.0348,91.2786
82.342,92.5679
81.0624,88.7823
81.2903,85.8347
80.8731,88.4175
82.2094,89.6279
82.7825,89.3186
81.0877,88.9435
81.6285,89.5176
83.4498,90.9947
84.6325,89.2786
86.2239,87.9755
87.0016,90.3163
86.3185,89.9858
85.3119,90.4756
85.4939,92.5657
86.3644,92.963
87.2731,92.7683
90.0245,91.1843
92.0245,91.7655
92.5767,94.4978
93.653,95.1592
94.586,95.2874
95.2681,95.5414
94.5444,95.5414
94.0127,95.0762
94.5733,94.2101
93.6306,96.5736
94.067,97.9114
95.0943,96.121
94.9216,95.7692
96.1808,96.0123
98.9515,96.5087
101.739,96.7742
102.14,97.4083
101.214,98.0762
100.946,97.7563
101.177,97.4026
101.52,97.7158
102.928,98.0341
103.476,97.7002
103.333,97.0677
104.024,96.8096
104.167,97.4421
104.292,98.3075
104.583,98.63
104.441,98.6842
103.79,98.6842
101.623,98.6842
99.5679,99.0005
99.1835,99.3273
98.8567,99.5205
